,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
3,Career,,,NBA,,137.0,65.0,21.9,3.2,8.1,0.39,1.1,3.7,0.303,2.0,4.4,0.463,0.459,0.6,0.9,0.696,1.1,3.9,5.0,2.1,0.6,0.9,1.7,True,8.1,False,False,False,False,Aleksej Pokusevski
0,2017-18,23.0,LAL,NBA,PG,37.0,7.0,15.2,1.4,3.1,0.431,0.4,1.2,0.302,1.0,2.0,0.507,0.487,0.6,0.8,0.7,0.4,1.4,1.8,2.0,0.6,0.3,1.1,False,3.6,True,True,False,False,Alex Caruso
1,2018-19,24.0,LAL,NBA,PG,25.0,4.0,21.2,3.1,6.9,0.445,1.0,2.0,0.48,2.1,4.9,0.431,0.514,2.0,2.6,0.797,0.8,1.9,2.7,3.1,1.0,0.4,1.7,False,9.2,True,True,False,False,Alex Caruso
2,2019-20,25.0,LAL,NBA,PG,64.0,2.0,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.3,2.7,0.468,0.481,1.1,1.5,0.734,0.3,1.7,1.9,1.9,1.1,0.3,0.8,False,5.5,True,True,False,False,Alex Caruso
3,2020-21,26.0,LAL,NBA,PG,58.0,6.0,21.0,2.3,5.3,0.436,0.9,2.4,0.401,1.3,2.9,0.464,0.526,0.8,1.3,0.645,0.5,2.4,2.9,2.8,1.1,0.3,1.3,False,6.4,True,True,False,False,Alex Caruso
4,2021-22,27.0,CHI,NBA,SG,41.0,18.0,28.0,2.5,6.2,0.398,1.0,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4.0,1.7,0.4,1.4,False,7.4,True,True,False,False,Alex Caruso
5,2022-23,28.0,CHI,NBA,PG,32.0,14.0,24.8,1.8,4.0,0.445,0.9,2.2,0.4,0.9,1.8,0.5,0.555,0.9,1.3,0.75,0.4,2.4,2.8,3.6,1.6,0.7,1.4,False,5.4,True,True,False,False,Alex Caruso
6,Career,,,NBA,,257.0,51.0,21.1,2.1,4.9,0.425,0.8,2.1,0.37,1.3,2.8,0.466,0.504,1.1,1.5,0.737,0.5,2.1,2.6,2.8,1.2,0.3,1.2,False,6.1,True,True,False,False,Alex Caruso
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,True,True,False,False,Alex Caruso
8,4 seasons,,LAL,NBA,,184.0,19.0,18.9,2.1,4.8,0.429,0.7,1.9,0.377,1.3,2.9,0.464,0.504,1.0,1.4,0.72,0.5,1.9,2.3,2.4,1.0,0.3,1.2,False,5.9,True,True,False,False,Alex Caruso
9,2 seasons,,CHI,NBA,,73.0,32.0,26.6,2.2,5.3,0.414,1.0,2.7,0.357,1.2,2.6,0.473,0.505,1.2,1.5,0.779,0.6,2.6,3.3,3.8,1.7,0.5,1.4,False,6.5,True,True,False,False,Alex Caruso
0,2013-14,20.0,PHO,NBA,C,42.0,3.0,8.6,0.8,1.9,0.423,0.0,0.0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,False,2.0,False,False,False,True,Alex Len
1,2014-15,21.0,PHO,NBA,C,69.0,44.0,22.0,2.6,5.1,0.507,0.0,0.0,0.333,2.6,5.1,0.509,0.508,1.1,1.5,0.702,2.1,4.5,6.6,0.5,0.5,1.5,1.1,False,6.3,False,False,False,True,Alex Len
2,2015-16,22.0,PHO,NBA,C,78.0,46.0,23.3,3.4,8.0,0.423,0.0,0.1,0.143,3.4,7.9,0.426,0.424,2.2,3.1,0.728,2.3,5.3,7.6,1.2,0.5,0.8,1.9,False,9.0,False,False,False,True,Alex Len
3,2016-17,23.0,PHO,NBA,C,77.0,34.0,20.3,3.0,6.0,0.497,0.0,0.2,0.25,2.9,5.9,0.503,0.5,1.9,2.7,0.721,2.0,4.6,6.6,0.6,0.5,1.3,1.3,False,8.0,False,False,False,True,Alex Len
4,2017-18,24.0,PHO,NBA,C,69.0,13.0,20.2,3.1,5.5,0.566,0.0,0.0,0.333,3.1,5.4,0.568,0.567,2.3,3.3,0.684,2.5,5.0,7.5,1.2,0.4,0.9,1.1,False,8.5,False,False,False,True,Alex Len
5,2018-19,25.0,ATL,NBA,C,77.0,31.0,20.1,4.2,8.4,0.494,1.0,2.6,0.363,3.2,5.8,0.554,0.551,1.8,2.8,0.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,False,11.1,False,False,False,True,Alex Len
6,2019-20,26.0,TOT,NBA,C,55.0,12.0,17.6,3.2,5.8,0.555,0.3,1.1,0.271,2.9,4.7,0.619,0.58,1.2,1.9,0.648,1.8,4.0,5.8,0.9,0.4,0.9,1.0,False,8.0,False,False,False,True,Alex Len
7,2019-20,26.0,ATL,NBA,C,40.0,9.0,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2.0,0.63,1.7,4.0,5.8,1.1,0.5,0.8,1.0,False,8.7,False,False,False,True,Alex Len
8,2019-20,26.0,SAC,NBA,C,15.0,3.0,15.0,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4.0,6.1,0.5,0.2,1.0,1.1,False,5.9,False,False,False,True,Alex Len
9,2020-21,27.0,TOT,NBA,C,64.0,42.0,15.3,2.7,4.3,0.615,0.1,0.4,0.32,2.5,4.0,0.644,0.629,1.1,1.8,0.629,1.2,2.8,4.1,0.8,0.3,1.0,0.9,False,6.6,False,False,False,True,Alex Len
10,2020-21,27.0,TOR,NBA,C,7.0,2.0,10.9,0.7,1.4,0.5,0.4,0.9,0.5,0.3,0.6,0.5,0.65,0.4,0.9,0.5,0.0,1.6,1.6,0.4,0.1,0.9,1.1,False,2.3,False,False,False,True,Alex Len
11,2020-21,27.0,WAS,NBA,C,57.0,40.0,15.8,2.9,4.7,0.619,0.1,0.3,0.263,2.8,4.4,0.647,0.629,1.2,1.9,0.636,1.4,3.0,4.4,0.8,0.3,1.0,0.8,False,7.1,False,False,False,True,Alex Len
12,2021-22,28.0,SAC,NBA,C,39.0,10.0,15.9,2.4,4.5,0.534,0.2,0.5,0.286,2.3,4.0,0.568,0.551,1.1,1.6,0.651,1.3,2.8,4.1,1.2,0.3,0.6,1.1,False,6.0,False,False,False,True,Alex Len
13,2022-23,29.0,SAC,NBA,C,10.0,1.0,4.0,0.5,1.0,0.5,0.0,0.1,0.0,0.5,0.9,0.556,0.5,0.3,0.4,0.75,0.3,1.0,1.3,0.3,0.0,0.0,0.3,False,1.3,False,False,False,True,Alex Len
14,Career,,,NBA,,580.0,236.0,18.6,2.9,5.7,0.507,0.2,0.6,0.328,2.7,5.2,0.527,0.524,1.6,2.3,0.683,1.9,3.9,5.8,0.8,0.4,0.9,1.2,False,7.6,False,False,False,True,Alex Len
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Alex Len
16,5 seasons,,PHO,NBA,,335.0,140.0,19.9,2.7,5.7,0.485,0.0,0.1,0.24,2.7,5.6,0.489,0.487,1.7,2.4,0.707,2.1,4.4,6.5,0.8,0.4,1.0,1.3,False,7.2,False,False,False,True,Alex Len
17,2 seasons,,ATL,NBA,,117.0,40.0,19.6,3.9,7.8,0.509,0.8,2.2,0.338,3.2,5.5,0.577,0.557,1.6,2.5,0.643,1.9,3.6,5.6,1.1,0.4,0.9,1.2,False,10.3,False,False,False,True,Alex Len
18,3 seasons,,SAC,NBA,,64.0,14.0,13.8,2.1,3.8,0.547,0.1,0.4,0.32,2.0,3.4,0.573,0.563,1.0,1.4,0.67,1.3,2.8,4.1,0.9,0.3,0.6,1.0,False,5.3,False,False,False,True,Alex Len
19,1 season,,WAS,NBA,,57.0,40.0,15.8,2.9,4.7,0.619,0.1,0.3,0.263,2.8,4.4,0.647,0.629,1.2,1.9,0.636,1.4,3.0,4.4,0.8,0.3,1.0,0.8,False,7.1,False,False,False,True,Alex Len
20,1 season,,TOR,NBA,,7.0,2.0,10.9,0.7,1.4,0.5,0.4,0.9,0.5,0.3,0.6,0.5,0.65,0.4,0.9,0.5,0.0,1.6,1.6,0.4,0.1,0.9,1.1,False,2.3,False,False,False,True,Alex Len
0,2018-19,22.0,IND,NBA,PF,14.0,0.0,4.6,0.3,1.1,0.25,0.1,0.1,0.5,0.2,1.0,0.214,0.281,0.3,0.6,0.5,0.3,1.1,1.4,0.1,0.1,0.2,0.0,True,0.9,False,False,False,False,Alize Johnson
1,2019-20,23.0,IND,NBA,PF,17.0,1.0,6.9,0.7,1.7,0.414,0.2,0.5,0.375,0.5,1.2,0.429,0.466,0.4,0.6,0.7,0.9,1.9,2.8,0.4,0.2,0.1,0.4,True,2.0,False,False,False,False,Alize Johnson
2,2020-21,24.0,BRK,NBA,PF,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,True,5.2,False,False,False,False,Alize Johnson
3,2021-22,25.0,TOT,NBA,PF,23.0,0.0,7.3,0.7,1.7,0.436,0.0,0.2,0.0,0.7,1.5,0.486,0.436,0.3,0.5,0.583,1.2,1.4,2.7,0.4,0.2,0.0,0.5,True,1.8,False,False,False,False,Alize Johnson
4,2021-22,25.0,CHI,NBA,PF,16.0,0.0,7.6,0.8,1.4,0.522,0.0,0.1,0.0,0.8,1.3,0.571,0.522,0.3,0.4,0.571,1.0,1.3,2.3,0.5,0.2,0.0,0.5,True,1.8,False,False,False,False,Alize Johnson
5,2021-22,25.0,WAS,NBA,PF,3.0,0.0,6.0,0.7,2.0,0.333,0.0,0.7,0.0,0.7,1.3,0.5,0.333,0.0,0.3,0.0,1.7,2.3,4.0,0.0,0.0,0.0,1.0,True,1.3,False,False,False,False,Alize Johnson
6,2021-22,25.0,NOP,NBA,PF,4.0,0.0,7.0,0.8,2.5,0.3,0.0,0.0,,0.8,2.5,0.3,0.3,0.8,1.0,0.75,1.8,1.5,3.3,0.3,0.5,0.0,0.3,True,2.3,False,False,False,False,Alize Johnson
7,2022-23,26.0,SAS,NBA,PF,4.0,0.0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,True,1.8,False,False,False,False,Alize Johnson
8,Career,,,NBA,,76.0,1.0,7.5,1.0,2.1,0.481,0.1,0.3,0.227,0.9,1.8,0.522,0.497,0.4,0.6,0.711,1.0,2.0,3.0,0.4,0.2,0.1,0.4,True,2.5,False,False,False,False,Alize Johnson
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,False,False,Alize Johnson
10,2 seasons,,IND,NBA,,31.0,1.0,5.9,0.5,1.5,0.356,0.1,0.3,0.4,0.4,1.1,0.343,0.4,0.4,0.6,0.611,0.6,1.5,2.2,0.3,0.1,0.2,0.2,True,1.5,False,False,False,False,Alize Johnson
11,1 season,,BRK,NBA,,18.0,0.0,10.5,2.2,3.8,0.588,0.1,0.3,0.167,2.2,3.4,0.629,0.596,0.7,0.7,1.0,1.5,3.5,5.0,0.8,0.3,0.3,0.5,True,5.2,False,False,False,False,Alize Johnson
12,1 season,,CHI,NBA,,16.0,0.0,7.6,0.8,1.4,0.522,0.0,0.1,0.0,0.8,1.3,0.571,0.522,0.3,0.4,0.571,1.0,1.3,2.3,0.5,0.2,0.0,0.5,True,1.8,False,False,False,False,Alize Johnson
13,1 season,,NOP,NBA,,4.0,0.0,7.0,0.8,2.5,0.3,0.0,0.0,,0.8,2.5,0.3,0.3,0.8,1.0,0.75,1.8,1.5,3.3,0.3,0.5,0.0,0.3,True,2.3,False,False,False,False,Alize Johnson
14,1 season,,SAS,NBA,,4.0,0.0,7.5,0.8,1.5,0.5,0.0,0.5,0.0,0.8,1.0,0.75,0.5,0.3,0.5,0.5,0.5,2.0,2.5,0.3,0.3,0.0,1.0,True,1.8,False,False,False,False,Alize Johnson
15,1 season,,WAS,NBA,,3.0,0.0,6.0,0.7,2.0,0.333,0.0,0.7,0.0,0.7,1.3,0.5,0.333,0.0,0.3,0.0,1.7,2.3,4.0,0.0,0.0,0.0,1.0,True,1.3,False,False,False,False,Alize Johnson
0,2022-23,23.0,BRK,NBA,SG,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,False,0.0,False,True,False,False,Alondes Williams
1,Career,,,NBA,,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,2.0,False,0.0,False,True,False,False,Alondes Williams
0,2021-22,19.0,HOU,NBA,C,72.0,13.0,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2.0,False,9.6,False,False,False,True,Alperen Şengün
1,2022-23,20.0,HOU,NBA,C,32.0,29.0,26.4,5.6,10.1,0.551,0.2,0.8,0.2,5.4,9.3,0.581,0.559,3.0,3.8,0.795,3.3,5.4,8.7,2.5,0.7,0.9,2.1,False,14.3,False,False,False,True,Alperen Şengün
2,Career,,,NBA,,104.0,42.0,22.4,4.1,8.2,0.504,0.3,1.4,0.239,3.8,6.8,0.557,0.524,2.5,3.4,0.74,2.3,4.1,6.5,2.5,0.8,0.9,2.0,False,11.1,False,False,False,True,Alperen Şengün
0,2019-20,22.0,LAC,NBA,SG,18.0,1.0,8.8,1.3,3.0,0.426,0.3,1.1,0.316,0.9,1.9,0.486,0.481,0.3,0.6,0.545,0.2,0.7,0.9,0.8,0.3,0.1,0.4,False,3.2,False,True,False,False,Amir Coffey
1,2020-21,23.0,LAC,NBA,SG,44.0,1.0,9.0,1.0,2.3,0.437,0.5,1.3,0.411,0.5,1.1,0.468,0.549,0.6,0.9,0.711,0.2,0.8,1.0,0.5,0.2,0.0,0.3,False,3.2,False,True,False,False,Amir Coffey
2,2021-22,24.0,LAC,NBA,SG,69.0,30.0,22.7,3.1,6.8,0.453,1.4,3.7,0.378,1.7,3.1,0.542,0.556,1.5,1.7,0.863,0.4,2.5,2.9,1.8,0.6,0.2,0.7,False,9.0,False,True,False,False,Amir Coffey
3,2022-23,25.0,LAC,NBA,SG,29.0,7.0,13.9,1.2,3.0,0.391,0.3,0.9,0.346,0.9,2.1,0.41,0.443,1.1,1.4,0.805,0.4,0.8,1.1,1.2,0.2,0.1,0.4,False,3.8,False,True,False,False,Amir Coffey
4,Career,,,NBA,,160.0,39.0,15.8,2.0,4.4,0.441,0.8,2.2,0.377,1.1,2.2,0.504,0.535,1.0,1.3,0.807,0.3,1.5,1.8,1.2,0.4,0.1,0.5,False,5.8,False,True,False,False,Amir Coffey
0,2012-13,19.0,DET,NBA,C,60.0,10.0,20.7,3.5,5.7,0.608,0.0,0.0,0.5,3.5,5.7,0.609,0.61,1.0,2.7,0.371,2.8,4.8,7.6,0.5,1.0,1.6,1.0,False,7.9,False,False,False,True,Andre Drummond
1,2013-14,20.0,DET,NBA,C,81.0,81.0,32.3,5.9,9.5,0.623,0.0,0.0,0.0,5.9,9.5,0.625,0.623,1.7,4.0,0.418,5.4,7.8,13.2,0.4,1.2,1.6,1.4,False,13.5,False,False,False,True,Andre Drummond
2,2014-15,21.0,DET,NBA,C,82.0,82.0,30.5,6.0,11.7,0.514,0.0,0.0,0.0,6.0,11.7,0.515,0.514,1.7,4.5,0.389,5.3,8.1,13.5,0.7,0.9,1.9,1.5,False,13.8,False,False,False,True,Andre Drummond
3,2015-16,22.0,DET,NBA,C,81.0,81.0,32.9,6.8,13.1,0.521,0.0,0.1,0.333,6.8,13.0,0.522,0.522,2.6,7.2,0.355,4.9,9.9,14.8,0.8,1.5,1.4,1.9,False,16.2,False,False,False,True,Andre Drummond
4,2016-17,23.0,DET,NBA,C,81.0,81.0,29.7,6.0,11.2,0.53,0.0,0.1,0.286,5.9,11.2,0.532,0.531,1.7,4.4,0.386,4.3,9.5,13.8,1.1,1.5,1.1,1.9,False,13.6,False,False,False,True,Andre Drummond
5,2017-18,24.0,DET,NBA,C,78.0,78.0,33.7,6.0,11.3,0.529,0.0,0.1,0.0,6.0,11.2,0.536,0.529,3.1,5.1,0.605,5.1,10.9,16.0,3.0,1.5,1.6,2.6,False,15.0,False,False,False,True,Andre Drummond
6,2018-19,25.0,DET,NBA,C,79.0,79.0,33.5,7.1,13.3,0.533,0.1,0.5,0.132,7.0,12.8,0.548,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,False,17.3,False,False,False,True,Andre Drummond
7,2019-20,26.0,TOT,NBA,C,57.0,56.0,33.0,7.3,13.8,0.533,0.1,0.6,0.143,7.2,13.1,0.551,0.536,3.0,5.2,0.575,4.4,10.8,15.2,2.7,1.9,1.6,3.6,False,17.7,False,False,False,True,Andre Drummond
8,2019-20,26.0,DET,NBA,C,49.0,48.0,33.8,7.3,13.9,0.53,0.0,0.4,0.048,7.3,13.4,0.546,0.531,3.0,5.2,0.584,4.6,11.2,15.8,2.8,2.0,1.7,3.6,False,17.8,False,False,False,True,Andre Drummond
9,2019-20,26.0,CLE,NBA,C,8.0,8.0,28.1,7.3,13.1,0.552,0.5,1.8,0.286,6.8,11.4,0.593,0.571,2.5,4.9,0.513,3.0,8.1,11.1,1.8,1.5,1.4,3.6,False,17.5,False,False,False,True,Andre Drummond
10,2020-21,27.0,TOT,NBA,C,46.0,46.0,27.0,6.1,12.4,0.493,0.0,0.2,0.0,6.1,12.3,0.5,0.493,2.7,4.5,0.6,3.6,8.4,12.0,2.0,1.4,1.1,2.7,False,14.9,False,False,False,True,Andre Drummond
11,2020-21,27.0,CLE,NBA,C,25.0,25.0,28.9,7.2,15.2,0.474,0.0,0.3,0.0,7.2,14.9,0.484,0.474,3.1,5.2,0.597,4.0,9.4,13.5,2.6,1.6,1.2,3.2,False,17.5,False,False,False,True,Andre Drummond
12,2020-21,27.0,LAL,NBA,C,21.0,21.0,24.8,4.9,9.1,0.531,0.0,0.0,,4.9,9.1,0.531,0.531,2.2,3.6,0.605,3.1,7.1,10.2,1.4,1.1,1.0,2.0,False,11.9,False,False,False,True,Andre Drummond
13,2021-22,28.0,TOT,NBA,C,73.0,36.0,19.7,3.4,5.9,0.57,0.0,0.0,0.0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,False,7.9,False,False,False,True,Andre Drummond
14,2021-22,28.0,PHI,NBA,C,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,False,6.1,False,False,False,True,Andre Drummond
15,2021-22,28.0,BRK,NBA,C,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,False,11.8,False,False,False,True,Andre Drummond
16,2022-23,29.0,CHI,NBA,C,29.0,0.0,14.1,2.6,4.6,0.571,0.0,0.1,0.0,2.6,4.5,0.58,0.571,1.0,1.7,0.604,2.3,4.8,7.1,0.8,0.7,0.4,1.1,False,6.2,False,False,False,True,Andre Drummond
17,Career,,,NBA,,747.0,630.0,29.0,5.7,10.6,0.54,0.0,0.2,0.129,5.7,10.4,0.546,0.541,2.1,4.4,0.475,4.4,8.6,13.0,1.4,1.3,1.4,1.9,False,13.5,False,False,False,True,Andre Drummond
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,False,False,False,True,Andre Drummond
19,8 seasons,,DET,NBA,,591.0,540.0,31.1,6.1,11.3,0.541,0.0,0.2,0.124,6.1,11.1,0.547,0.542,2.2,4.8,0.46,4.8,9.1,13.9,1.3,1.4,1.6,1.9,False,14.4,False,False,False,True,Andre Drummond
20,1 season,,PHI,NBA,,49.0,12.0,18.4,2.6,4.9,0.538,0.0,0.0,0.0,2.6,4.8,0.542,0.538,0.9,1.7,0.512,2.8,6.1,8.8,2.0,1.1,0.9,1.6,False,6.1,False,False,False,True,Andre Drummond
21,2 seasons,,CLE,NBA,,33.0,33.0,28.7,7.2,14.7,0.491,0.1,0.7,0.182,7.1,14.0,0.505,0.495,2.9,5.1,0.577,3.8,9.1,12.9,2.4,1.6,1.2,3.3,False,17.5,False,False,False,True,Andre Drummond
22,1 season,,CHI,NBA,,29.0,0.0,14.1,2.6,4.6,0.571,0.0,0.1,0.0,2.6,4.5,0.58,0.571,1.0,1.7,0.604,2.3,4.8,7.1,0.8,0.7,0.4,1.1,False,6.2,False,False,False,True,Andre Drummond
23,1 season,,BRK,NBA,,24.0,24.0,22.3,5.0,8.1,0.61,0.0,0.0,0.0,5.0,8.1,0.613,0.61,1.8,3.4,0.537,3.9,6.4,10.3,1.4,0.9,1.0,1.5,False,11.8,False,False,False,True,Andre Drummond
24,1 season,,LAL,NBA,,21.0,21.0,24.8,4.9,9.1,0.531,0.0,0.0,,4.9,9.1,0.531,0.531,2.2,3.6,0.605,3.1,7.1,10.2,1.4,1.1,1.0,2.0,False,11.9,False,False,False,True,Andre Drummond
0,2022-23,23.0,IND,NBA,SG,32.0,23.0,26.5,3.2,6.8,0.466,1.3,3.4,0.38,1.9,3.5,0.55,0.559,0.4,0.5,0.875,0.4,2.7,3.1,3.8,1.0,0.2,1.5,False,8.1,False,True,False,False,Andrew Nembhard
1,Career,,,NBA,,32.0,23.0,26.5,3.2,6.8,0.466,1.3,3.4,0.38,1.9,3.5,0.55,0.559,0.4,0.5,0.875,0.4,2.7,3.1,3.8,1.0,0.2,1.5,False,8.1,False,True,False,False,Andrew Nembhard
0,2014-15,19.0,MIN,NBA,SF,82.0,82.0,36.2,6.1,13.9,0.437,0.5,1.5,0.31,5.6,12.3,0.453,0.454,4.3,5.7,0.76,1.6,2.9,4.6,2.1,1.0,0.6,2.2,True,16.9,False,False,True,False,Andrew Wiggins
1,2015-16,20.0,MIN,NBA,SF,81.0,81.0,35.1,7.3,16.0,0.459,0.7,2.3,0.3,6.6,13.6,0.486,0.481,5.3,7.0,0.761,1.3,2.3,3.6,2.0,1.0,0.6,2.2,True,20.7,False,False,True,False,Andrew Wiggins
2,2016-17,21.0,MIN,NBA,SF,82.0,82.0,37.2,8.6,19.1,0.452,1.3,3.5,0.356,7.4,15.6,0.473,0.484,5.0,6.6,0.76,1.2,2.8,4.0,2.3,1.0,0.4,2.3,True,23.6,False,False,True,False,Andrew Wiggins
3,2017-18,22.0,MIN,NBA,SF,82.0,82.0,36.3,6.9,15.9,0.438,1.4,4.1,0.331,5.6,11.7,0.475,0.481,2.5,3.8,0.643,1.0,3.4,4.4,2.0,1.1,0.6,1.7,True,17.7,False,False,True,False,Andrew Wiggins
4,2018-19,23.0,MIN,NBA,SF,73.0,73.0,34.8,6.8,16.6,0.412,1.6,4.8,0.339,5.2,11.8,0.441,0.461,2.8,4.1,0.699,1.1,3.7,4.8,2.5,1.0,0.7,1.9,True,18.1,False,False,True,False,Andrew Wiggins
5,2019-20,24.0,TOT,NBA,SF,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,True,21.8,False,False,True,False,Andrew Wiggins
6,2019-20,24.0,MIN,NBA,SF,42.0,42.0,34.6,8.4,18.8,0.444,2.2,6.5,0.331,6.2,12.3,0.505,0.502,3.5,4.9,0.72,1.1,4.1,5.2,3.7,0.7,0.9,2.5,True,22.4,False,False,True,False,Andrew Wiggins
7,2019-20,24.0,GSW,NBA,SF,12.0,12.0,33.6,7.2,15.7,0.457,1.7,4.9,0.339,5.5,10.8,0.512,0.511,3.4,5.1,0.672,1.5,3.1,4.6,3.6,1.3,1.4,2.1,True,19.4,False,False,True,False,Andrew Wiggins
8,2020-21,25.0,GSW,NBA,PF,71.0,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,True,18.6,False,False,True,False,Andrew Wiggins
9,2021-22,26.0,GSW,NBA,SF,73.0,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,True,17.2,False,False,True,False,Andrew Wiggins
10,2022-23,27.0,GSW,NBA,SF,22.0,22.0,32.8,7.4,14.5,0.511,3.0,6.8,0.45,4.4,7.7,0.565,0.616,1.2,2.0,0.628,1.5,3.6,5.1,2.2,1.4,0.8,1.4,True,19.1,False,False,True,False,Andrew Wiggins
11,Career,,,NBA,,620.0,620.0,34.9,7.2,15.9,0.45,1.5,4.1,0.356,5.7,11.8,0.483,0.496,3.5,4.8,0.722,1.2,3.2,4.5,2.3,1.0,0.7,2.0,True,19.3,False,False,True,False,Andrew Wiggins
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,False,False,True,False,Andrew Wiggins
13,6 seasons,,MIN,NBA,,442.0,442.0,35.8,7.3,16.5,0.441,1.2,3.5,0.332,6.1,13.0,0.471,0.476,4.0,5.4,0.734,1.3,3.1,4.3,2.3,1.0,0.6,2.1,True,19.7,False,False,True,False,Andrew Wiggins
14,4 seasons,,GSW,NBA,,178.0,178.0,32.7,6.9,14.5,0.476,2.2,5.5,0.394,4.7,9.0,0.525,0.55,2.2,3.2,0.671,1.2,3.5,4.7,2.4,1.1,0.9,1.6,True,18.1,False,False,True,False,Andrew Wiggins
0,2018-19,19.0,POR,NBA,SG,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,False,3.8,False,True,False,False,Anfernee Simons
1,2019-20,20.0,POR,NBA,SG,70.0,4.0,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,False,8.3,False,True,False,False,Anfernee Simons
2,2020-21,21.0,POR,NBA,SG,64.0,0.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,False,7.8,False,True,False,False,Anfernee Simons
3,2021-22,22.0,POR,NBA,SG,57.0,30.0,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,False,17.3,False,True,False,False,Anfernee Simons
4,2022-23,23.0,POR,NBA,SG,33.0,33.0,35.9,7.9,18.2,0.437,3.9,10.2,0.382,4.1,8.0,0.506,0.543,2.6,2.9,0.897,0.3,2.7,3.0,4.0,0.8,0.2,2.2,False,22.4,False,True,False,False,Anfernee Simons
5,Career,,,NBA,,244.0,68.0,22.8,4.2,9.8,0.428,2.1,5.4,0.39,2.1,4.4,0.474,0.534,1.3,1.5,0.849,0.3,2.0,2.3,2.3,0.4,0.1,1.2,False,11.8,False,True,False,False,Anfernee Simons
0,2012-13,19.0,NOH,NBA,PF,64.0,60.0,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,True,13.5,False,False,False,True,Anthony Davis
