,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PG,SG,SF,C,Player Name
5,2019-20,24.0,TOT,NBA,SF,54.0,54.0,34.4,8.1,18.1,0.447,2.1,6.2,0.332,6.0,11.9,0.506,0.504,3.5,5.0,0.709,1.2,3.9,5.1,3.7,0.8,1.0,2.4,True,21.8,False,False,True,False,Andrew Wiggins
8,2020-21,25.0,GSW,NBA,PF,71.0,71.0,33.3,7.1,14.9,0.477,2.0,5.2,0.38,5.1,9.7,0.529,0.543,2.4,3.4,0.714,1.2,3.7,4.9,2.4,0.9,1.0,1.8,True,18.6,False,False,True,False,Andrew Wiggins
9,2021-22,26.0,GSW,NBA,SF,73.0,73.0,31.9,6.5,14.0,0.466,2.2,5.5,0.393,4.4,8.5,0.513,0.543,2.0,3.2,0.634,1.2,3.3,4.5,2.2,1.0,0.7,1.5,True,17.2,False,False,True,False,Andrew Wiggins
10,2022-23,27.0,GSW,NBA,SF,22.0,22.0,32.8,7.4,14.5,0.511,3.0,6.8,0.45,4.4,7.7,0.565,0.616,1.2,2.0,0.628,1.5,3.6,5.1,2.2,1.4,0.8,1.4,True,19.1,False,False,True,False,Andrew Wiggins
0,2018-19,19.0,POR,NBA,SG,20.0,1.0,7.1,1.4,3.2,0.444,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,False,3.8,False,True,False,False,Anfernee Simons
1,2019-20,20.0,POR,NBA,SG,70.0,4.0,20.7,3.1,7.7,0.399,1.1,3.2,0.332,2.0,4.4,0.448,0.469,1.1,1.3,0.826,0.4,1.8,2.2,1.4,0.4,0.1,0.9,False,8.3,False,True,False,False,Anfernee Simons
2,2020-21,21.0,POR,NBA,SG,64.0,0.0,17.3,2.6,6.3,0.419,1.9,4.4,0.426,0.8,1.9,0.403,0.569,0.7,0.9,0.807,0.2,2.0,2.2,1.4,0.3,0.1,0.7,False,7.8,False,True,False,False,Anfernee Simons
3,2021-22,22.0,POR,NBA,SG,57.0,30.0,29.5,6.2,14.0,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2.0,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2.0,False,17.3,False,True,False,False,Anfernee Simons
4,2022-23,23.0,POR,NBA,SG,32.0,32.0,35.9,7.9,18.1,0.439,3.9,10.1,0.383,4.1,8.0,0.51,0.546,2.7,3.0,0.895,0.3,2.6,2.8,4.1,0.8,0.2,2.2,False,22.4,False,True,False,False,Anfernee Simons
0,2012-13,19.0,NOH,NBA,PF,64.0,60.0,28.8,5.5,10.6,0.516,0.0,0.1,0.0,5.5,10.5,0.521,0.516,2.6,3.5,0.751,2.6,5.6,8.2,1.0,1.2,1.8,1.4,True,13.5,False,False,False,True,Anthony Davis
1,2013-14,20.0,NOP,NBA,PF,67.0,66.0,35.2,7.8,15.0,0.519,0.0,0.1,0.222,7.8,14.9,0.522,0.52,5.2,6.6,0.791,3.1,7.0,10.0,1.6,1.3,2.8,1.6,True,20.8,False,False,False,True,Anthony Davis
2,2014-15,21.0,NOP,NBA,PF,68.0,68.0,36.1,9.4,17.6,0.535,0.0,0.2,0.083,9.4,17.5,0.54,0.536,5.5,6.8,0.805,2.5,7.7,10.2,2.2,1.5,2.9,1.4,True,24.4,False,False,False,True,Anthony Davis
3,2015-16,22.0,NOP,NBA,C,61.0,61.0,35.5,9.2,18.6,0.493,0.6,1.8,0.324,8.6,16.9,0.511,0.508,5.3,7.0,0.758,2.1,8.1,10.3,1.9,1.3,2.0,2.0,True,24.3,False,False,False,True,Anthony Davis
4,2016-17,23.0,NOP,NBA,C,75.0,75.0,36.1,10.3,20.3,0.505,0.5,1.8,0.299,9.7,18.6,0.524,0.518,6.9,8.6,0.802,2.3,9.5,11.8,2.1,1.3,2.2,2.4,True,28.0,False,False,False,True,Anthony Davis
5,2017-18,24.0,NOP,NBA,PF,75.0,75.0,36.4,10.4,19.5,0.534,0.7,2.2,0.34,9.7,17.3,0.558,0.552,6.6,8.0,0.828,2.5,8.6,11.1,2.3,1.5,2.6,2.2,True,28.1,False,False,False,True,Anthony Davis
6,2018-19,25.0,NOP,NBA,C,56.0,56.0,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,True,25.9,False,False,False,True,Anthony Davis
7,2019-20,26.0,LAL,NBA,PF,62.0,62.0,34.4,8.9,17.7,0.503,1.2,3.5,0.33,7.7,14.2,0.546,0.536,7.2,8.5,0.846,2.3,7.0,9.3,3.2,1.5,2.3,2.5,True,26.1,False,False,False,True,Anthony Davis
8,2020-21,27.0,LAL,NBA,PF,36.0,36.0,32.3,8.4,17.0,0.491,0.7,2.8,0.26,7.6,14.3,0.536,0.512,4.4,5.9,0.738,1.7,6.2,7.9,3.1,1.3,1.6,2.1,True,21.8,False,False,False,True,Anthony Davis
9,2021-22,28.0,LAL,NBA,C,40.0,40.0,35.1,9.3,17.4,0.532,0.3,1.8,0.186,8.9,15.6,0.571,0.542,4.4,6.1,0.713,2.7,7.2,9.9,3.1,1.2,2.3,2.1,True,23.2,False,False,False,True,Anthony Davis
10,2022-23,29.0,LAL,NBA,C,25.0,25.0,33.4,10.2,17.2,0.594,0.4,1.2,0.29,9.8,15.9,0.618,0.605,6.6,8.0,0.826,3.1,9.0,12.1,2.6,1.3,2.1,1.9,True,27.4,False,False,False,True,Anthony Davis
0,2020-21,19.0,MIN,NBA,SG,72.0,55.0,32.1,7.0,16.8,0.417,2.4,7.2,0.329,4.6,9.6,0.483,0.488,2.9,3.8,0.776,0.8,3.8,4.7,2.9,1.1,0.5,2.2,False,19.3,False,True,False,False,Anthony Edwards
1,2021-22,20.0,MIN,NBA,SG,72.0,72.0,34.3,7.6,17.3,0.441,3.0,8.4,0.357,4.6,8.9,0.519,0.527,3.1,3.9,0.786,0.9,3.9,4.8,3.8,1.5,0.6,2.6,False,21.3,False,True,False,False,Anthony Edwards
2,2022-23,21.0,MIN,NBA,SG,34.0,34.0,36.7,8.5,18.3,0.464,2.6,7.0,0.368,5.9,11.2,0.524,0.535,3.9,5.1,0.754,0.7,5.3,6.0,4.5,1.8,0.5,3.3,False,23.4,False,True,False,False,Anthony Edwards
0,2020-21,28.0,WAS,NBA,PF,26.0,4.0,8.4,1.2,2.3,0.5,0.3,0.9,0.292,0.9,1.4,0.639,0.558,0.5,0.6,0.813,0.6,1.3,2.0,0.4,0.4,0.2,0.3,True,3.1,False,False,False,False,Anthony Gill
1,2021-22,29.0,WAS,NBA,PF,44.0,0.0,10.5,1.4,2.5,0.569,0.3,0.6,0.538,1.1,1.9,0.578,0.633,1.0,1.2,0.808,0.8,1.2,1.9,0.6,0.1,0.3,0.4,True,4.1,False,False,False,False,Anthony Gill
2,2022-23,30.0,WAS,NBA,PF,27.0,4.0,10.9,1.1,2.0,0.574,0.1,0.5,0.143,1.1,1.5,0.725,0.593,0.5,0.6,0.824,0.6,1.0,1.5,0.5,0.2,0.2,0.2,True,2.9,False,False,False,False,Anthony Gill
0,2020-21,23.0,HOU,NBA,SF,24.0,3.0,17.3,1.9,4.9,0.39,1.0,3.0,0.324,1.0,2.0,0.489,0.487,0.8,0.9,0.857,1.1,1.8,2.9,1.0,0.3,0.2,0.8,False,5.5,False,False,True,False,Anthony Lamb
1,2021-22,24.0,SAS,NBA,SF,2.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,1.0,0.0,0.0,0.0,False,0.0,False,False,True,False,Anthony Lamb
2,2022-23,25.0,GSW,NBA,SF,26.0,2.0,18.2,2.2,4.3,0.523,1.2,2.9,0.413,1.0,1.4,0.75,0.662,0.1,0.3,0.375,0.7,2.3,3.0,1.5,0.7,0.3,1.1,False,5.8,False,False,True,False,Anthony Lamb
0,2021-22,23.0,LAL,NBA,SG,61.0,19.0,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,False,7.3,False,True,False,False,Austin Reaves
1,2022-23,24.0,LAL,NBA,SG,31.0,10.0,29.5,3.6,6.8,0.531,1.3,3.2,0.4,2.3,3.6,0.649,0.626,2.7,3.0,0.904,0.7,2.3,3.0,2.0,0.5,0.5,1.2,False,11.3,False,True,False,False,Austin Reaves
0,2012-13,20.0,NOH,NBA,SG,61.0,26.0,23.2,2.4,6.4,0.372,0.5,1.4,0.326,1.9,5.0,0.385,0.408,1.0,1.8,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,False,6.2,True,True,False,False,Austin Rivers
1,2013-14,21.0,NOP,NBA,PG,69.0,4.0,19.4,2.8,6.9,0.405,0.5,1.4,0.364,2.3,5.4,0.416,0.443,1.6,2.5,0.636,0.4,1.5,1.9,2.3,0.7,0.1,1.1,False,7.7,True,True,False,False,Austin Rivers
2,2014-15,22.0,TOT,NBA,"PG,SG",76.0,5.0,20.6,2.7,6.5,0.409,0.5,1.7,0.298,2.2,4.8,0.449,0.449,1.1,1.7,0.675,0.4,1.6,2.0,2.0,0.6,0.2,0.9,False,7.0,True,True,False,False,Austin Rivers
5,2015-16,23.0,LAC,NBA,SG,67.0,7.0,21.9,3.4,7.7,0.438,0.9,2.8,0.335,2.4,4.9,0.495,0.498,1.2,1.7,0.681,0.3,1.6,1.9,1.5,0.7,0.1,0.9,False,8.9,True,True,False,False,Austin Rivers
6,2016-17,24.0,LAC,NBA,SG,74.0,29.0,27.8,4.4,9.9,0.442,1.5,4.0,0.371,2.9,5.8,0.491,0.518,1.8,2.6,0.691,0.3,1.9,2.2,2.8,0.6,0.1,1.6,False,12.0,True,True,False,False,Austin Rivers
7,2017-18,25.0,LAC,NBA,SG,61.0,59.0,33.7,5.6,13.2,0.424,2.2,5.9,0.378,3.4,7.3,0.461,0.508,1.7,2.6,0.642,0.4,1.9,2.4,4.0,1.2,0.3,1.8,False,15.1,True,True,False,False,Austin Rivers
8,2018-19,26.0,TOT,NBA,SG,76.0,15.0,26.7,3.1,7.5,0.406,1.4,4.3,0.318,1.7,3.2,0.522,0.497,0.7,1.3,0.526,0.3,1.8,2.1,2.2,0.6,0.3,0.9,False,8.1,True,True,False,False,Austin Rivers
11,2019-20,27.0,HOU,NBA,SG,68.0,4.0,23.4,3.1,7.4,0.421,1.4,4.0,0.356,1.7,3.4,0.498,0.517,1.1,1.6,0.703,0.4,2.2,2.6,1.7,0.7,0.1,0.7,False,8.8,True,True,False,False,Austin Rivers
12,2020-21,28.0,TOT,NBA,SG,36.0,7.0,23.5,2.9,6.8,0.424,1.5,4.1,0.369,1.4,2.7,0.51,0.537,0.6,0.9,0.71,0.2,2.1,2.3,2.3,0.8,0.1,1.0,False,7.9,True,True,False,False,Austin Rivers
15,2021-22,29.0,DEN,NBA,SG,67.0,18.0,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1.0,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,False,6.0,True,True,False,False,Austin Rivers
16,2022-23,30.0,MIN,NBA,SG,24.0,8.0,19.2,1.9,4.0,0.474,0.9,2.3,0.407,1.0,1.8,0.558,0.588,0.9,1.0,0.917,0.1,1.7,1.8,1.2,0.5,0.0,0.6,False,5.7,True,True,False,False,Austin Rivers
0,2021-22,22.0,CHI,NBA,SG,77.0,40.0,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1.0,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,False,8.8,True,True,False,False,Ayo Dosunmu
1,2022-23,23.0,CHI,NBA,PG,31.0,23.0,26.4,3.8,7.6,0.506,1.0,2.8,0.341,2.9,4.7,0.605,0.57,0.8,1.0,0.806,0.6,2.5,3.1,2.7,0.7,0.4,1.4,False,9.5,True,True,False,False,Ayo Dosunmu
0,2017-18,20.0,MIA,NBA,C,69.0,19.0,19.8,2.5,4.9,0.512,0.0,0.1,0.0,2.5,4.8,0.523,0.512,1.9,2.6,0.721,1.7,3.8,5.5,1.5,0.5,0.6,1.0,True,6.9,False,False,False,True,Bam Adebayo
1,2018-19,21.0,MIA,NBA,C,82.0,28.0,23.3,3.4,5.9,0.576,0.0,0.2,0.2,3.4,5.7,0.588,0.579,2.0,2.8,0.735,2.0,5.3,7.3,2.2,0.9,0.8,1.5,True,8.9,False,False,False,True,Bam Adebayo
2,2019-20,22.0,MIA,NBA,PF,72.0,72.0,33.6,6.1,11.0,0.557,0.0,0.2,0.143,6.1,10.8,0.564,0.558,3.7,5.3,0.691,2.4,7.8,10.2,5.1,1.1,1.3,2.8,True,15.9,False,False,False,True,Bam Adebayo
3,2020-21,23.0,MIA,NBA,C,64.0,64.0,33.5,7.1,12.5,0.57,0.0,0.1,0.25,7.1,12.4,0.573,0.571,4.4,5.5,0.799,2.2,6.7,9.0,5.4,1.2,1.0,2.6,True,18.7,False,False,False,True,Bam Adebayo
4,2021-22,24.0,MIA,NBA,C,56.0,56.0,32.6,7.3,13.0,0.557,0.0,0.1,0.0,7.3,12.9,0.562,0.557,4.6,6.1,0.753,2.4,7.6,10.1,3.4,1.4,0.8,2.6,True,19.1,False,False,False,True,Bam Adebayo
5,2022-23,25.0,MIA,NBA,C,30.0,30.0,35.1,8.3,15.5,0.532,0.0,0.3,0.1,8.2,15.2,0.542,0.533,4.2,5.0,0.841,2.5,7.3,9.8,3.4,0.9,0.6,3.1,True,20.8,False,False,False,True,Bam Adebayo
1,2017-18,21.0,PHI,NBA,PG,81.0,81.0,33.7,6.7,12.3,0.545,0.0,0.1,0.0,6.7,12.2,0.551,0.545,2.4,4.2,0.56,1.8,6.3,8.1,8.2,1.7,0.9,3.4,False,15.8,True,False,False,False,Ben Simmons
2,2018-19,22.0,PHI,NBA,PG,79.0,79.0,34.2,6.8,12.2,0.563,0.0,0.1,0.0,6.8,12.1,0.566,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.7,1.4,0.8,3.5,False,16.9,True,False,False,False,Ben Simmons
3,2019-20,23.0,PHI,NBA,PG,57.0,57.0,35.4,6.6,11.4,0.58,0.0,0.1,0.286,6.5,11.2,0.583,0.581,3.2,5.2,0.621,2.0,5.8,7.8,8.0,2.1,0.6,3.5,False,16.4,True,False,False,False,Ben Simmons
4,2020-21,24.0,PHI,NBA,PG,58.0,58.0,32.4,5.6,10.1,0.557,0.1,0.2,0.3,5.6,9.9,0.562,0.56,3.0,4.9,0.613,1.6,5.6,7.2,6.9,1.6,0.6,3.0,False,14.3,True,False,False,False,Ben Simmons
6,2022-23,26.0,BRK,NBA,PG,24.0,19.0,27.5,3.8,6.1,0.612,0.0,0.0,0.0,3.8,6.1,0.616,0.612,0.8,1.6,0.462,1.1,5.7,6.8,6.2,1.4,0.5,2.2,False,8.3,True,False,False,False,Ben Simmons
9,4 seasons,,PHI,NBA,,275.0,275.0,33.9,6.5,11.6,0.56,0.0,0.1,0.147,6.5,11.5,0.564,0.56,2.9,4.9,0.597,1.9,6.2,8.1,7.7,1.7,0.7,3.4,False,15.9,True,False,False,False,Ben Simmons
0,2022-23,20.0,IND,NBA,SG,34.0,2.0,28.4,5.4,13.2,0.411,1.8,5.1,0.351,3.6,8.1,0.449,0.479,4.5,5.5,0.814,1.1,2.9,4.0,1.4,0.6,0.1,1.8,False,17.1,False,True,False,False,Bennedict Mathurin
0,2011-12,19.0,CHA,NBA,C,63.0,41.0,23.1,2.0,4.4,0.464,0.0,0.0,,2.0,4.4,0.464,0.464,1.1,2.3,0.483,1.8,4.0,5.8,0.4,0.3,1.8,1.1,False,5.2,False,False,False,True,Bismack Biyombo
1,2012-13,20.0,CHA,NBA,C,80.0,65.0,27.3,2.0,4.3,0.451,0.0,0.0,,2.0,4.3,0.451,0.451,0.9,1.8,0.521,2.4,4.9,7.3,0.4,0.4,1.8,1.0,False,4.8,False,False,False,True,Bismack Biyombo
2,2013-14,21.0,CHA,NBA,C,77.0,9.0,13.9,1.1,1.9,0.611,0.0,0.0,,1.1,1.9,0.611,0.611,0.6,1.2,0.517,1.4,3.4,4.8,0.1,0.1,1.1,0.5,False,2.9,False,False,False,True,Bismack Biyombo
3,2014-15,22.0,CHO,NBA,C,64.0,21.0,19.4,1.6,2.9,0.543,0.0,0.0,,1.6,2.9,0.543,0.543,1.6,2.7,0.583,2.5,3.9,6.4,0.3,0.3,1.5,0.8,False,4.8,False,False,False,True,Bismack Biyombo
4,2015-16,23.0,TOR,NBA,C,82.0,22.0,22.0,1.9,3.5,0.542,0.0,0.0,0.0,1.9,3.5,0.544,0.542,1.7,2.8,0.628,2.2,5.8,8.0,0.4,0.2,1.6,0.9,False,5.5,False,False,False,True,Bismack Biyombo
5,2016-17,24.0,ORL,NBA,C,81.0,27.0,22.1,2.2,4.2,0.528,0.0,0.0,,2.2,4.2,0.528,0.528,1.5,2.9,0.534,1.9,5.1,7.0,0.9,0.3,1.1,1.2,False,6.0,False,False,False,True,Bismack Biyombo
6,2017-18,25.0,ORL,NBA,C,82.0,25.0,18.2,2.2,4.3,0.52,0.0,0.0,0.0,2.2,4.3,0.521,0.52,1.2,1.9,0.65,1.8,4.0,5.7,0.8,0.3,1.2,1.0,False,5.7,False,False,False,True,Bismack Biyombo
7,2018-19,26.0,CHO,NBA,C,54.0,32.0,14.5,1.6,2.9,0.571,0.0,0.0,,1.6,2.9,0.571,0.571,1.1,1.7,0.637,1.5,3.1,4.6,0.6,0.2,0.8,0.6,False,4.4,False,False,False,True,Bismack Biyombo
8,2019-20,27.0,CHO,NBA,C,53.0,29.0,19.4,2.8,5.2,0.543,0.0,0.0,,2.8,5.2,0.543,0.543,1.7,2.8,0.603,2.3,3.5,5.8,0.9,0.2,0.9,0.9,False,7.4,False,False,False,True,Bismack Biyombo
9,2020-21,28.0,CHO,NBA,C,66.0,36.0,20.4,2.2,3.7,0.587,0.0,0.0,0.0,2.2,3.7,0.589,0.587,0.7,1.6,0.448,2.1,3.2,5.3,1.2,0.3,1.1,1.1,False,5.0,False,False,False,True,Bismack Biyombo
10,2021-22,29.0,PHO,NBA,C,36.0,3.0,14.1,2.4,4.0,0.593,0.0,0.0,,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,False,5.8,False,False,False,True,Bismack Biyombo
11,2022-23,30.0,PHO,NBA,C,28.0,4.0,13.9,1.6,2.8,0.582,0.0,0.0,,1.6,2.8,0.582,0.582,0.5,1.3,0.361,1.1,2.7,3.8,0.9,0.3,1.4,1.0,False,3.8,False,False,False,True,Bismack Biyombo
1,2010-11,21.0,LAC,NBA,PF,82.0,82.0,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,True,22.5,False,False,False,True,Blake Griffin
2,2011-12,22.0,LAC,NBA,PF,66.0,66.0,36.2,8.5,15.5,0.549,0.0,0.2,0.125,8.5,15.2,0.556,0.55,3.7,7.1,0.521,3.3,7.6,10.9,3.2,0.8,0.7,2.3,True,20.7,False,False,False,True,Blake Griffin
3,2012-13,23.0,LAC,NBA,PF,80.0,80.0,32.5,7.2,13.4,0.538,0.1,0.4,0.179,7.2,13.1,0.548,0.541,3.5,5.3,0.66,2.3,6.0,8.3,3.7,1.2,0.6,2.3,True,18.0,False,False,False,True,Blake Griffin
4,2013-14,24.0,LAC,NBA,PF,80.0,80.0,35.8,9.0,17.0,0.528,0.2,0.6,0.273,8.8,16.4,0.537,0.533,6.0,8.4,0.715,2.4,7.1,9.5,3.9,1.2,0.6,2.8,True,24.1,False,False,False,True,Blake Griffin
5,2014-15,25.0,LAC,NBA,PF,67.0,67.0,35.2,8.6,17.1,0.502,0.1,0.4,0.4,8.4,16.7,0.504,0.506,4.6,6.4,0.728,1.9,5.7,7.6,5.3,0.9,0.5,2.3,True,21.9,False,False,False,True,Blake Griffin
6,2015-16,26.0,LAC,NBA,PF,35.0,35.0,33.4,8.6,17.2,0.499,0.2,0.5,0.333,8.4,16.7,0.504,0.504,4.0,5.5,0.727,1.5,6.9,8.4,4.9,0.8,0.5,2.4,True,21.4,False,False,False,True,Blake Griffin
7,2016-17,27.0,LAC,NBA,PF,61.0,61.0,34.0,7.9,15.9,0.493,0.6,1.9,0.336,7.2,14.1,0.514,0.513,5.2,6.9,0.76,1.8,6.3,8.1,4.9,0.9,0.4,2.3,True,21.6,False,False,False,True,Blake Griffin
8,2017-18,28.0,TOT,NBA,PF,58.0,58.0,34.0,7.5,17.2,0.438,1.9,5.6,0.345,5.6,11.6,0.482,0.493,4.5,5.7,0.785,1.3,6.1,7.4,5.8,0.7,0.3,2.8,True,21.4,False,False,False,True,Blake Griffin
11,2018-19,29.0,DET,NBA,PF,75.0,75.0,35.0,8.3,17.9,0.462,2.5,7.0,0.362,5.7,10.9,0.525,0.532,5.5,7.3,0.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,True,24.5,False,False,False,True,Blake Griffin
12,2019-20,30.0,DET,NBA,PF,18.0,18.0,28.4,4.9,13.9,0.352,1.5,6.2,0.243,3.4,7.7,0.439,0.406,4.2,5.4,0.776,0.9,3.7,4.7,3.3,0.4,0.4,2.2,True,15.5,False,False,False,True,Blake Griffin
13,2020-21,31.0,TOT,NBA,PF,46.0,30.0,25.8,3.8,8.9,0.423,1.5,4.5,0.341,2.3,4.5,0.505,0.509,1.9,2.5,0.744,0.8,4.1,4.9,3.0,0.7,0.3,1.3,True,11.0,False,False,False,True,Blake Griffin
16,2021-22,32.0,BRK,NBA,C,56.0,24.0,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3.0,0.565,0.486,1.0,1.4,0.724,1.1,3.0,4.1,1.9,0.5,0.3,0.6,True,6.4,False,False,False,True,Blake Griffin
17,2022-23,33.0,BOS,NBA,PF,15.0,8.0,15.3,1.9,3.9,0.5,0.5,1.6,0.333,1.4,2.3,0.618,0.569,1.0,1.4,0.714,1.0,2.9,3.9,1.2,0.3,0.1,0.4,True,5.4,False,False,False,True,Blake Griffin
0,2022-23,19.0,SAS,NBA,SG,2.0,0.0,11.5,3.0,4.5,0.667,1.0,1.5,0.667,2.0,3.0,0.667,0.778,1.0,2.0,0.5,0.5,0.5,1.0,2.0,0.0,0.0,1.0,False,8.0,False,True,False,False,Blake Wesley
0,2015-16,27.0,SAS,NBA,C,54.0,4.0,9.4,1.9,3.2,0.603,0.0,0.0,,1.9,3.2,0.603,0.603,1.6,2.1,0.763,1.4,2.2,3.6,0.4,0.2,0.4,0.5,False,5.5,False,False,False,True,Boban Marjanović
1,2016-17,28.0,DET,NBA,C,35.0,0.0,8.4,2.1,3.8,0.545,0.0,0.0,,2.1,3.8,0.545,0.545,1.3,1.7,0.81,1.3,2.4,3.7,0.3,0.2,0.3,0.3,False,5.5,False,False,False,True,Boban Marjanović
2,2017-18,29.0,TOT,NBA,C,39.0,1.0,8.6,2.0,3.8,0.534,0.0,0.0,,2.0,3.8,0.534,0.534,2.0,2.5,0.794,1.2,2.5,3.7,0.6,0.3,0.3,0.9,False,6.0,False,False,False,True,Boban Marjanović
5,2018-19,30.0,TOT,NBA,C,58.0,12.0,11.7,2.8,4.5,0.615,0.1,0.2,0.4,2.7,4.3,0.624,0.623,1.7,2.3,0.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,False,7.3,False,False,False,True,Boban Marjanović
8,2019-20,31.0,DAL,NBA,C,44.0,5.0,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1.0,1.3,0.754,1.5,3.0,4.5,0.5,0.2,0.2,0.7,False,6.6,False,False,False,True,Boban Marjanović
9,2020-21,32.0,DAL,NBA,C,33.0,3.0,8.2,1.9,3.7,0.508,0.0,0.2,0.125,1.8,3.5,0.535,0.512,0.9,1.2,0.816,1.4,2.5,3.9,0.3,0.1,0.2,0.4,False,4.7,False,False,False,True,Boban Marjanović
10,2021-22,33.0,DAL,NBA,C,23.0,0.0,5.6,1.8,3.0,0.6,0.0,0.2,0.25,1.8,2.9,0.621,0.607,0.6,1.0,0.591,0.3,1.3,1.7,0.1,0.0,0.1,0.7,False,4.3,False,False,False,True,Boban Marjanović
11,2022-23,34.0,HOU,NBA,C,10.0,0.0,3.8,0.7,1.1,0.636,0.0,0.1,0.0,0.7,1.0,0.7,0.636,0.7,0.9,0.778,0.1,0.9,1.0,0.1,0.1,0.1,0.2,False,2.1,False,False,False,True,Boban Marjanović
0,2015-16,20.0,CHI,NBA,PF,62.0,4.0,17.8,3.0,7.0,0.427,0.3,0.8,0.308,2.7,6.2,0.443,0.445,0.8,1.1,0.727,2.0,3.5,5.4,0.8,0.4,0.4,0.9,True,7.0,False,False,False,True,Bobby Portis
1,2016-17,21.0,CHI,NBA,PF,64.0,13.0,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,True,6.8,False,False,False,True,Bobby Portis
2,2017-18,22.0,CHI,NBA,PF,73.0,4.0,22.5,5.2,11.1,0.471,1.1,3.1,0.359,4.1,8.1,0.514,0.52,1.6,2.1,0.769,2.2,4.6,6.8,1.7,0.7,0.3,1.4,True,13.2,False,False,False,True,Bobby Portis
3,2018-19,23.0,TOT,NBA,PF,50.0,28.0,26.0,5.6,12.6,0.444,1.5,3.8,0.393,4.1,8.7,0.467,0.504,1.5,1.9,0.794,2.2,5.9,8.1,1.4,0.7,0.4,1.5,True,14.2,False,False,False,True,Bobby Portis
6,2019-20,24.0,NYK,NBA,PF,66.0,5.0,21.1,4.0,8.9,0.45,1.0,2.8,0.358,3.0,6.1,0.493,0.507,1.1,1.4,0.763,1.2,3.9,5.1,1.5,0.5,0.3,1.1,True,10.1,False,False,False,True,Bobby Portis
7,2020-21,25.0,MIL,NBA,C,66.0,7.0,20.8,4.7,9.1,0.523,1.1,2.4,0.471,3.6,6.7,0.542,0.585,0.8,1.1,0.74,1.9,5.2,7.1,1.1,0.8,0.4,0.8,True,11.4,False,False,False,True,Bobby Portis
8,2021-22,26.0,MIL,NBA,C,72.0,59.0,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,True,14.6,False,False,False,True,Bobby Portis
9,2022-23,27.0,MIL,NBA,PF,33.0,8.0,26.0,5.7,11.5,0.5,1.0,3.5,0.298,4.7,8.0,0.587,0.545,0.9,1.2,0.775,2.4,7.6,10.0,1.8,0.3,0.3,1.2,True,13.4,False,False,False,True,Bobby Portis
5,2017-18,25.0,SAC,NBA,SG,78.0,53.0,27.9,4.4,9.9,0.446,1.7,4.2,0.392,2.8,5.7,0.485,0.529,1.3,1.5,0.84,0.4,2.5,2.9,3.3,0.9,0.2,1.6,False,11.8,False,True,False,False,Bogdan Bogdanović
6,2018-19,26.0,SAC,NBA,SG,70.0,17.0,27.8,5.2,12.3,0.418,1.9,5.3,0.36,3.2,7.0,0.462,0.496,1.9,2.3,0.827,0.6,2.9,3.5,3.8,1.0,0.2,1.7,False,14.1,False,True,False,False,Bogdan Bogdanović
7,2019-20,27.0,SAC,NBA,SG,61.0,28.0,29.0,5.5,12.6,0.44,2.7,7.2,0.372,2.8,5.3,0.532,0.547,1.4,1.9,0.741,0.4,3.0,3.4,3.4,1.0,0.2,1.7,False,15.1,False,True,False,False,Bogdan Bogdanović
